ngay,thuc_te,xac_suat,du_doan,du_doan_co_so
2024-04-02,0,0.5434007720505409,1,1
2024-04-03,1,0.597850860140567,1,1
2024-04-04,1,0.507568049938719,1,1
2024-04-05,0,0.4869730035061742,0,1
2024-04-06,1,0.5309831696933448,1,1
2024-04-07,1,0.48859040381288005,0,1
2024-04-08,1,0.5068024594223166,1,1
2024-04-09,0,0.5006535679126147,1,1
2024-04-10,1,0.5700342995807642,1,1
2024-04-11,0,0.5120791223275525,1,1
2024-04-12,0,0.5306540498536446,1,1
2024-04-13,0,0.5823279523070581,1,1
2024-04-14,1,0.586825639088232,1,1
2024-04-15,0,0.5241660026507595,1,1
2024-04-16,1,0.569113952360224,1,1
2024-04-17,0,0.5277321587914248,1,1
2024-04-18,1,0.5767216525841676,1,1
2024-04-19,1,0.49450756964075016,0,1
2024-04-20,1,0.5504805772072157,1,1
2024-04-21,1,0.4968617302907411,0,1
2024-04-22,1,0.5131627277874529,1,1
2024-04-23,0,0.49821184390023837,0,1
2024-04-24,0,0.5319085436039325,1,1
2024-04-25,1,0.5648861253059049,1,1
2024-04-26,0,0.5305192455636998,1,1
2024-04-27,0,0.527486474345783,1,1
2024-04-28,0,0.5112909517051939,1,1
2024-04-29,1,0.5099978007397901,1,1
2024-04-30,0,0.5074266175097002,1,1
2024-05-01,0,0.5898090093447466,1,1
2024-05-02,1,0.5932813492860887,1,1
2024-05-03,1,0.5081663746700174,1,1
2024-05-04,1,0.47075243117234394,0,1
2024-05-05,1,0.4999784921530401,0,1
2024-05-06,0,0.5080432259585541,1,1
2024-05-07,0,0.5436952900065299,1,1
2024-05-08,0,0.5382818844060206,1,1
2024-05-09,1,0.5441157353520691,1,1
2024-05-10,0,0.4865852194570658,0,1
2024-05-11,0,0.5553083129765207,1,1
2024-05-12,1,0.49679543393175396,0,1
2024-05-13,1,0.48834245549606303,0,1
2024-05-14,0,0.5055473213991233,1,1
2024-05-15,1,0.5471885792503431,1,1
2024-05-16,0,0.47503476826411006,0,1
2024-05-17,1,0.5506864681789007,1,1
2024-05-18,1,0.5060711183804605,1,1
2024-05-19,0,0.5077202109787128,1,1
2024-05-20,1,0.5226225531774817,1,1
2024-05-21,0,0.4906283233052168,0,1
2024-05-22,0,0.5752306507394064,1,1
2024-05-23,0,0.5564718743272686,1,1
2024-05-24,1,0.5717004430681637,1,1
2024-05-25,1,0.5152425477529198,1,1
2024-05-26,0,0.49317519753815414,0,1
2024-05-27,1,0.5150812322736462,1,1
2024-05-28,0,0.511044056198599,1,1
2024-05-29,0,0.5489663168232956,1,1
2024-05-30,1,0.5371659584188371,1,1
2024-05-31,0,0.5195241700041143,1,1
2024-06-01,1,0.5424935070059078,1,1
2024-06-02,1,0.49251855219749224,0,1
2024-06-03,1,0.5065914414796507,1,1
2024-06-04,1,0.5259068006759567,1,1
2024-06-05,1,0.5204055169883203,1,1
2024-06-06,0,0.538072067986282,1,1
2024-06-07,0,0.5352291511212509,1,1
2024-06-08,0,0.5732501455985877,1,1
2024-06-09,1,0.5060260405482221,1,1
2024-06-10,0,0.4988790652886281,0,1
2024-06-11,0,0.522918914236276,1,1
2024-06-12,1,0.5905789583322583,1,1
2024-06-13,0,0.5411393576087502,1,1
2024-06-14,0,0.5603682066578671,1,1
2024-06-15,1,0.5474681222689777,1,1
2024-06-16,1,0.496906479440449,0,1
2024-06-17,0,0.49439155820134834,0,1
2024-06-18,0,0.5416570818919776,1,1
2024-06-19,0,0.5761828880713632,1,1
2024-06-20,1,0.5192101836191303,1,1
2024-06-21,0,0.5268260915988221,1,1
2024-06-22,1,0.5413579454107481,1,1
2024-06-23,0,0.4890597674518579,0,1
2024-06-24,0,0.5101862918386982,1,1
2024-06-25,1,0.6186601868055434,1,1
2024-06-26,0,0.5091136412475334,1,1
2024-06-27,1,0.5355007949791902,1,1
2024-06-28,0,0.5076693715836297,1,1
2024-06-29,1,0.5495379098298397,1,1
2024-06-30,1,0.4899563729255582,0,1
2024-07-01,1,0.48330131643277674,0,1
2024-07-02,0,0.5328330981627583,1,1
2024-07-03,0,0.5340989586341198,1,1
2024-07-04,0,0.5676753897312943,1,1
2024-07-05,0,0.6055448256746943,1,1
2024-07-06,1,0.5906260669679756,1,1
2024-07-07,0,0.4855952476745843,0,1
2024-07-08,1,0.5510167830824126,1,1
2024-07-09,1,0.5438139737972765,1,1
2024-07-10,0,0.5090477849007596,1,1
2024-07-11,0,0.5325870072310379,1,1
2024-07-12,1,0.5417420649680563,1,1
2024-07-13,1,0.5195697845732217,1,1
2024-07-14,1,0.4864916350122402,0,1
2024-07-15,1,0.4971824484861129,0,1
2024-07-16,1,0.5015132076357703,1,1
2024-07-17,0,0.5586087831662303,1,1
2024-07-18,0,0.5583700078519548,1,1
2024-07-19,1,0.5361890096591851,1,1
2024-07-20,1,0.5091923795600943,1,1
2024-07-21,1,0.5064822248553972,1,1
2024-07-22,0,0.5169363915708186,1,1
2024-07-23,0,0.5964250932995478,1,1
2024-07-24,0,0.5644797899296883,1,1
2024-07-25,1,0.5307610459890657,1,1
2024-07-26,1,0.5349533474715595,1,1
2024-07-27,1,0.4964128654912724,0,1
2024-07-28,1,0.5349275289051194,1,1
2024-07-29,0,0.5065922404916848,1,1
2024-07-30,0,0.5659434947178603,1,1
2024-07-31,0,0.5360913067075612,1,1
2024-08-01,1,0.549429232578022,1,1
2024-08-02,0,0.5384932817863851,1,1
2024-08-03,0,0.5925424291222231,1,1
2024-08-04,0,0.5396592500923899,1,1
2024-08-05,0,0.5676089833794002,1,1
2024-08-06,1,0.7143550497240089,1,1
2024-08-07,0,0.516583796693756,1,1
2024-08-08,1,0.5570579550279255,1,1
2024-08-09,0,0.43741683410416865,0,1
2024-08-10,1,0.5592858612870254,1,1
2024-08-11,0,0.5092632495768916,1,1
2024-08-12,1,0.5547106476097375,1,1
2024-08-13,1,0.5284608452534186,1,1
2024-08-14,0,0.5086857429827129,1,1
2024-08-15,0,0.5557632802370991,1,1
2024-08-16,1,0.5545710835045418,1,1
2024-08-17,1,0.5018404182225269,1,1
2024-08-18,0,0.49367575740852426,0,1
2024-08-19,1,0.5179674281966825,1,1
2024-08-20,0,0.5097521372287173,1,1
2024-08-21,1,0.5328227912394711,1,1
2024-08-22,0,0.4989460230490607,0,1
2024-08-23,1,0.53881918284779,1,1
2024-08-24,0,0.49087290811255974,0,1
2024-08-25,1,0.5189858930659854,1,1
2024-08-26,0,0.5053082164779118,1,1
2024-08-27,0,0.550374024165494,1,1
2024-08-28,0,0.5917372594463363,1,1
2024-08-29,1,0.5413983368516914,1,1
2024-08-30,0,0.5194976213394843,1,1
2024-08-31,0,0.5273565143334236,1,1
2024-09-01,0,0.496193015488209,0,1
2024-09-02,1,0.5417554134738332,1,1
2024-09-03,0,0.49009911320813065,0,1
2024-09-04,1,0.5475518171305623,1,1
2024-09-05,0,0.5329998964195909,1,1
2024-09-06,0,0.5674525051347877,1,1
2024-09-07,1,0.605165608687806,1,1
2024-09-08,1,0.4988743862964887,0,1
2024-09-09,1,0.4907454695022129,0,1
2024-09-10,1,0.5005104547027248,1,1
2024-09-11,0,0.5250178116203752,1,1
2024-09-12,1,0.5563245861515512,1,1
2024-09-13,1,0.528247111045481,1,1
2024-09-14,0,0.501150008895912,1,1
2024-09-15,0,0.5172836303388648,1,1
2024-09-16,0,0.5255242311145678,1,1
2024-09-17,1,0.5501168170032754,1,1
2024-09-18,1,0.5124848584913794,1,1
2024-09-19,1,0.5367646259892495,1,1
2024-09-20,1,0.5279313012205512,1,1
2024-09-21,1,0.5403417798142792,1,1
2024-09-22,1,0.49942095327443686,0,1
2024-09-23,0,0.5099153013358613,1,1
2024-09-24,1,0.5380796324913176,1,1
2024-09-25,0,0.5153517983600485,1,1
2024-09-26,1,0.5396924326066679,1,1
2024-09-27,1,0.5129188978602414,1,1
2024-09-28,1,0.5256903861564679,1,1
2024-09-29,0,0.4993802656354153,0,1
2024-09-30,0,0.501463108946985,1,1
2024-10-01,0,0.5780574336671968,1,1
2024-10-02,0,0.6062248615821691,1,1
2024-10-03,1,0.5477693670372004,1,1
2024-10-04,1,0.5378959246894506,1,1
2024-10-05,0,0.508012647961873,1,1
2024-10-06,1,0.4965645890882049,0,1
2024-10-07,0,0.48981509148040353,0,1
2024-10-08,0,0.5489899890306883,1,1
2024-10-09,0,0.5340987155249222,1,1
2024-10-10,0,0.550222000360013,1,1
2024-10-11,1,0.5334063456524017,1,1
2024-10-12,1,0.4926471952922748,0,1
2024-10-13,0,0.49332632021808254,0,1
2024-10-14,1,0.5155576383742648,1,1
2024-10-15,1,0.5058554779128568,1,1
2024-10-16,1,0.552203560673084,1,1
2024-10-17,0,0.5360017036234886,1,1
2024-10-18,1,0.538356925096607,1,1
2024-10-19,0,0.5244901915498676,1,1
2024-10-20,1,0.4985642234640152,0,1
2024-10-21,0,0.49567081654292666,0,1
2024-10-22,0,0.5620785695541236,1,1
2024-10-23,0,0.528502597519216,1,1
2024-10-24,1,0.5436621607078249,1,1
2024-10-25,0,0.5074084989669922,1,1
2024-10-26,1,0.5751482595881127,1,1
2024-10-27,1,0.4946236504298216,0,1
2024-10-28,1,0.49013216584764097,0,1
2024-10-29,1,0.5205035210120191,1,1
2024-10-30,0,0.5364364155514442,1,1
2024-10-31,0,0.5524766925543892,1,1
2024-11-01,0,0.5730362059541009,1,1
2024-11-02,0,0.5691546886137829,1,1
2024-11-03,0,0.5045261483835781,1,1
2024-11-04,0,0.5386243060061096,1,1
2024-11-05,1,0.5573568678886389,1,1
2024-11-06,1,0.5259644585991593,1,1
2024-11-07,1,0.5736456263963414,1,1
2024-11-08,1,0.5697606377419338,1,1
2024-11-09,1,0.5501058748481082,1,1
2024-11-10,1,0.513554650011768,1,1
2024-11-11,1,0.5395527193275674,1,1
2024-11-12,0,0.5358970829732432,1,1
2024-11-13,1,0.6482847802329401,1,1
2024-11-14,0,0.596526302644565,1,1
2024-11-15,1,0.6077827704874854,1,1
2024-11-16,0,0.5108284487195165,1,1
2024-11-17,0,0.523140261730669,1,1
2024-11-18,1,0.5274077655253983,1,1
2024-11-19,1,0.5368476677469741,1,1
2024-11-20,1,0.5271614871687063,1,1
2024-11-21,1,0.5252278341195075,1,1
2024-11-22,1,0.5256071921878408,1,1
2024-11-23,0,0.5455744962520616,1,1
2024-11-24,1,0.5276421331545447,1,1
2024-11-25,0,0.5162425633806433,1,1
2024-11-26,0,0.5895691840398074,1,1
2024-11-27,1,0.5565188027143896,1,1
2024-11-28,0,0.48239252077324246,0,1
2024-11-29,1,0.5153377148867175,1,1
2024-11-30,0,0.5019313428957302,1,1
2024-12-01,1,0.5109290453392397,1,1
2024-12-02,0,0.4970804156103488,0,1
2024-12-03,1,0.5545684434521322,1,1
2024-12-04,1,0.5297859269660138,1,1
2024-12-05,0,0.5089582392352657,1,1
2024-12-06,1,0.6059292548543445,1,1
2024-12-07,1,0.5097867176190802,1,1
2024-12-08,1,0.5063218031872997,1,1
2024-12-09,0,0.49763058765800927,0,1
2024-12-10,0,0.5789995523443576,1,1
2024-12-11,1,0.5481782698530004,1,1
2024-12-12,0,0.4843028754632823,0,1
2024-12-13,1,0.5422553963914293,1,1
2024-12-14,1,0.5066046688996595,1,1
2024-12-15,1,0.5074465838782269,1,1
2024-12-16,1,0.48345476965557316,0,1
2024-12-17,1,0.5316987337385232,1,1
2024-12-18,0,0.5291464306656113,1,1
2024-12-19,0,0.6065626791876657,1,1
2024-12-20,0,0.5805545264443968,1,1
2024-12-21,0,0.5550231472293473,1,1
2024-12-22,0,0.5157851847131204,1,1
2024-12-23,0,0.5265504738443136,1,1
2024-12-24,1,0.5323776948655352,1,1
2024-12-25,1,0.4810204742716605,0,1
2024-12-26,0,0.504942274610188,1,1
2024-12-27,0,0.5569341007138124,1,1
2024-12-28,1,0.5374643859501597,1,1
2024-12-29,0,0.48751702735062236,0,1
2024-12-30,0,0.5190496047474487,1,1
2024-12-31,1,0.5386690797497186,1,1
2025-01-01,1,0.508121018460571,1,1
2025-01-02,1,0.49010951595543073,0,1
2025-01-03,1,0.499992287220201,0,1
2025-01-04,1,0.5045537881344413,1,1
2025-01-05,1,0.5029454345719214,1,1
2025-01-06,1,0.49900253445129894,0,1
2025-01-07,0,0.5016253234035793,1,1
2025-01-08,0,0.5954573982961399,1,1
2025-01-09,0,0.5673241367533736,1,1
2025-01-10,1,0.5685419737767672,1,1
2025-01-11,0,0.5167923506164371,1,1
2025-01-12,0,0.49708330320358757,0,1
2025-01-13,1,0.5014289304236725,1,1
2025-01-14,1,0.5624961057051698,1,1
2025-01-15,1,0.5159472833693849,1,1
2025-01-16,0,0.5071161663831196,1,1
2025-01-17,1,0.544702498258165,1,1
2025-01-18,1,0.521044036139374,1,1
2025-01-19,0,0.5380839640697018,1,1
2025-01-20,1,0.604414280605317,1,1
2025-01-21,1,0.6000118898371309,1,1
2025-01-22,0,0.5504755003772438,1,1
2025-01-23,1,0.5624785445970822,1,1
2025-01-24,1,0.5881666706212002,1,1
2025-01-25,1,0.5285231662762065,1,1
2025-01-26,0,0.49937130656461615,0,1
2025-01-27,0,0.5179838000586672,1,1
2025-01-28,0,0.5844831168356801,1,1
2025-01-29,1,0.5330111414202733,1,1
2025-01-30,1,0.5014750809578142,1,1
2025-01-31,0,0.5116675588280203,1,1
2025-02-01,0,0.5509045653343002,1,1
2025-02-02,0,0.5178521681996018,1,1
2025-02-03,1,0.5699345813709363,1,1
2025-02-04,0,0.5541949022197853,1,1
2025-02-05,0,0.5833738630731143,1,1
2025-02-06,0,0.5337707936343451,1,1
2025-02-07,0,0.5204624367477501,1,1
2025-02-08,1,0.531201324339562,1,1
2025-02-09,0,0.49473137508523757,0,1
2025-02-10,1,0.5067960872448574,1,1
2025-02-11,0,0.504778406877532,1,1
2025-02-12,1,0.5305892344010213,1,1
2025-02-13,0,0.5073110962697461,1,1
2025-02-14,1,0.5264266029780674,1,1
2025-02-15,1,0.5027805055119777,1,1
2025-02-16,0,0.49380320244595133,0,1
2025-02-17,0,0.5080231263592264,1,1
2025-02-18,0,0.5096099231713542,1,1
2025-02-19,1,0.5213297668369106,1,1
2025-02-20,1,0.49693064275752735,0,1
2025-02-21,0,0.4994673861071401,0,1
2025-02-22,1,0.5637118750899984,1,1
2025-02-23,0,0.4933211014571073,0,1
2025-02-24,0,0.5022185101427188,1,1
2025-02-25,0,0.5758285857766081,1,1
2025-02-26,0,0.6064863404753433,1,1
2025-02-27,1,0.6015978142564566,1,1
2025-02-28,0,0.5251380981647833,1,1
2025-03-01,1,0.5757444799610011,1,1
2025-03-02,1,0.48945270953735953,0,1
2025-03-03,0,0.4624996392476413,0,1
2025-03-04,1,0.6556990668557597,1,1
2025-03-05,1,0.5522171894945578,1,1
2025-03-06,0,0.5063266574631562,1,1
2025-03-07,0,0.5500775527647628,1,1
2025-03-08,0,0.6073174020459715,1,1
2025-03-09,0,0.5030032199345683,1,1
2025-03-10,0,0.5819119264929052,1,1
2025-03-11,1,0.5663718704172506,1,1
2025-03-12,1,0.4957960620144715,0,1
2025-03-13,0,0.5185293637634698,1,1
2025-03-14,1,0.549469961762712,1,1
2025-03-15,1,0.4833320411855802,0,1
2025-03-16,0,0.49529196180467827,0,1
2025-03-17,1,0.52941265452657,1,1
2025-03-18,0,0.4917787999643352,0,1
2025-03-19,1,0.5271989125634372,1,1
2025-03-20,0,0.4759656459192569,0,1
2025-03-21,0,0.5486602821423714,1,1
2025-03-22,0,0.504365289887061,1,1
2025-03-23,1,0.49257492416095056,0,1
2025-03-24,1,0.47191638578781037,0,1
2025-03-25,1,0.505980475147705,1,1
2025-03-26,0,0.5170216705030557,1,1
2025-03-27,1,0.5218743516566438,1,1
2025-03-28,0,0.5082759953820382,1,1
2025-03-29,0,0.5581125771899755,1,1
2025-03-30,0,0.520202988192486,1,1
2025-03-31,1,0.500059339751899,1,1
2025-04-01,1,0.5179983780734868,1,1
2025-04-02,0,0.48975178666266933,0,1
2025-04-03,1,0.585168818795347,1,1
2025-04-04,1,0.5266061709239264,1,1
2025-04-05,0,0.5390648824041988,1,1
2025-04-06,0,0.5044085456200974,1,1
2025-04-07,1,0.5992150046459386,1,1
2025-04-08,0,0.5903347653667324,1,1
2025-04-09,1,0.5845211368267652,1,1
2025-04-10,0,0.5170688390866853,1,1
2025-04-11,1,0.5825718663182324,1,1
2025-04-12,1,0.49611832156484204,0,1
2025-04-13,0,0.49654602587014596,0,1
2025-04-14,1,0.5469580982655196,1,1
2025-04-15,0,0.5215446858638654,1,1
2025-04-16,1,0.5338512245303891,1,1
2025-04-17,1,0.5187181941868944,1,1
2025-04-18,0,0.5016382412175087,1,1
2025-04-19,1,0.4983340276470985,0,1
2025-04-20,0,0.48783637813414954,0,1
2025-04-21,1,0.49882281622650654,0,1
2025-04-22,1,0.5173639942488606,1,1
2025-04-23,1,0.4998149847864569,0,1
2025-04-24,1,0.5519773293689634,1,1
2025-04-25,1,0.5307599276313858,1,1
2025-04-26,0,0.5345831627226397,1,1
2025-04-27,0,0.5045102362866248,1,1
2025-04-28,1,0.5113554680557181,1,1
2025-04-29,0,0.5147186698478724,1,1
2025-04-30,1,0.5282531045925495,1,1
2025-05-01,1,0.5200515192753072,1,1
2025-05-02,1,0.5061250313182273,1,1
2025-05-03,0,0.5157870083958792,1,1
2025-05-04,0,0.5085873631377912,1,1
2025-05-05,1,0.5208901347909253,1,1
2025-05-06,1,0.513869018745509,1,1
2025-05-07,1,0.5030396538660986,1,1
2025-05-08,1,0.6710741691665607,1,1
2025-05-09,0,0.5151118738554555,1,1
2025-05-10,1,0.5536798143666088,1,1
2025-05-11,0,0.5030373169608751,1,1
2025-05-12,0,0.5317929429364185,1,1
2025-05-13,1,0.5660383818887357,1,1
2025-05-14,0,0.5237579853289547,1,1
2025-05-15,1,0.5300139608792678,1,1
2025-05-16,0,0.5287807794943009,1,1
2025-05-17,0,0.5225647577609239,1,1
2025-05-18,1,0.5101510829802638,1,1
2025-05-19,0,0.49921870393814327,0,1
2025-05-20,1,0.5526783688663793,1,1
2025-05-21,1,0.5245964947599706,1,1
2025-05-22,1,0.5502225236792884,1,1
2025-05-23,0,0.5381626402249654,1,1
2025-05-24,1,0.5887392114396868,1,1
2025-05-25,1,0.5055968478466802,1,1
2025-05-26,1,0.5078323593020073,1,1
2025-05-27,0,0.5151357070502408,1,1
2025-05-28,0,0.5384438955251449,1,1
2025-05-29,0,0.5322761520498407,1,1
2025-05-30,0,0.5569099459657041,1,1
2025-05-31,1,0.5507967827202016,1,1
2025-06-01,1,0.49708395170016517,0,1
2025-06-02,1,0.49197402698171167,0,1
2025-06-03,0,0.519168292420475,1,1
2025-06-04,0,0.523028231600852,1,1
2025-06-05,0,0.522324794720515,1,1
2025-06-06,1,0.5685221820079964,1,1
2025-06-07,1,0.5020241319382648,1,1
2025-06-08,1,0.4930973988278464,0,1
2025-06-09,1,0.5039118929187727,1,1
2025-06-10,0,0.4999904543437615,0,1
2025-06-11,0,0.5413778726789175,1,1
2025-06-12,0,0.5459469567209577,1,1
2025-06-13,1,0.5647203488856866,1,1
2025-06-14,0,0.5584360550091725,1,1
2025-06-15,1,0.5102784794726137,1,1
2025-06-16,1,0.5042805853643969,1,1
2025-06-17,0,0.5169702336941249,1,1
2025-06-18,1,0.5673209345257607,1,1
2025-06-19,0,0.5280413478637052,1,1
2025-06-20,0,0.5096373701723045,1,1
2025-06-21,0,0.5483569350074263,1,1
2025-06-22,0,0.5309282411936233,1,1
2025-06-23,1,0.5715757077310702,1,1
2025-06-24,1,0.5241588277818017,1,1
2025-06-25,1,0.5334437981374143,1,1
2025-06-26,0,0.5248320215853476,1,1
2025-06-27,1,0.5282738753510539,1,1
2025-06-28,1,0.5249773541347004,1,1
2025-06-29,1,0.49233728259853304,0,1
2025-06-30,0,0.4948464222073196,0,1
2025-07-01,0,0.5329685895962113,1,1
2025-07-02,1,0.5400498462799084,1,1
2025-07-03,1,0.5110806848295578,1,1
2025-07-04,0,0.5289631530123526,1,1
2025-07-05,1,0.534178966091661,1,1
2025-07-06,1,0.49315475061701114,0,1
2025-07-07,0,0.49665444009506565,0,1
2025-07-08,1,0.5346324670927189,1,1
2025-07-09,1,0.5139300730425993,1,1
2025-07-10,1,0.5243685547960818,1,1
2025-07-11,1,0.5370540161729025,1,1
2025-07-12,0,0.5677621937577519,1,1
2025-07-13,1,0.5208689746626632,1,1
2025-07-14,1,0.5120864609112458,1,1
2025-07-15,0,0.5772683664830842,1,1
2025-07-16,1,0.6133896590477986,1,1
2025-07-17,1,0.5418060719679535,1,1
2025-07-18,0,0.5453582582396134,1,1
2025-07-19,0,0.571182432854197,1,1
2025-07-20,0,0.5030723065220215,1,1
2025-07-21,1,0.5245373964326195,1,1
2025-07-22,1,0.5400102121076955,1,1
2025-07-23,0,0.5341895251605517,1,1
2025-07-24,0,0.5517665480657976,1,1
2025-07-25,0,0.5431505375892263,1,1
2025-07-26,1,0.5953237761576331,1,1
2025-07-27,1,0.49963614778252075,0,1
2025-07-28,0,0.49896175556621203,0,1
2025-07-29,0,0.5414685865572595,1,1
2025-07-30,0,0.5304355844615739,1,1
2025-07-31,0,0.5321440432323346,1,1
2025-08-01,0,0.549199992487669,1,1
2025-08-02,0,0.5860909164475727,1,1
2025-08-03,1,0.5178427449293188,1,1
2025-08-04,1,0.4866559058789067,0,1
2025-08-05,0,0.5077832351309322,1,1
2025-08-06,1,0.5320380493654522,1,1
2025-08-07,1,0.5079040787520599,1,1
2025-08-08,0,0.5051700578117502,1,1
2025-08-09,0,0.5277072436290903,1,1
2025-08-10,1,0.5126703763845081,1,1
2025-08-11,0,0.5026109741108263,1,1
2025-08-12,1,0.563480872280642,1,1
2025-08-13,1,0.5256759668816435,1,1
2025-08-14,0,0.5295581737775175,1,1
2025-08-15,0,0.6207255631673805,1,1
2025-08-16,1,0.5438802536170079,1,1
2025-08-17,1,0.49954618173806575,0,1
2025-08-18,0,0.49980909075875934,0,1
2025-08-19,0,0.5540674498229453,1,1
2025-08-20,1,0.5712703275773843,1,1
2025-08-21,0,0.5224686527240977,1,1
2025-08-22,1,0.5425614469590531,1,1
2025-08-23,0,0.5166536455715007,1,1
2025-08-24,0,0.5276074684685634,1,1
2025-08-25,0,0.5539935966401986,1,1
2025-08-26,1,0.594110286670718,1,1
2025-08-27,0,0.5270795616778204,1,1
2025-08-28,1,0.5371999505075908,1,1
2025-08-29,0,0.5148683994579324,1,1
2025-08-30,1,0.5844061909984037,1,1
2025-08-31,0,0.507249158931428,1,1
2025-09-01,1,0.5127431940350952,1,1
2025-09-02,1,0.5304678240938713,1,1
2025-09-03,1,0.5272093784217546,1,1
2025-09-04,0,0.5211063028049558,1,1
2025-09-05,0,0.5374006216207973,1,1
2025-09-06,0,0.5504324740136991,1,1
2025-09-07,1,0.5031292997562384,1,1
2025-09-08,1,0.4918272187674934,0,1
2025-09-09,0,0.5191455780614785,1,1
2025-09-10,1,0.5388579124589247,1,1
2025-09-11,1,0.5208084851935902,1,1
2025-09-12,1,0.5201766155279657,1,1
2025-09-13,0,0.5332912829175596,1,1
2025-09-14,0,0.5126834033007895,1,1
2025-09-15,1,0.5129747979653121,1,1
2025-09-16,1,0.5344733857684187,1,1
2025-09-17,0,0.514881993922521,1,1
2025-09-18,1,0.5486952636256907,1,1
2025-09-19,0,0.5292690655019396,1,1
2025-09-20,1,0.5335227368803369,1,1
2025-09-21,0,0.49480104866275065,0,1
2025-09-22,0,0.500762131435379,1,1
2025-09-23,0,0.5832965136868972,1,1
2025-09-24,1,0.5360645157330315,1,1
2025-09-25,0,0.5212678495154842,1,1
2025-09-26,1,0.6083469466580055,1,1
2025-09-27,0,0.5426500352403147,1,1
