date,country_fx,fx_per_usd
2014-03-13,Australia,1.104
2014-03-14,Australia,1.1062
2014-03-17,Australia,1.0999
2014-03-18,Australia,1.0948
2014-03-19,Australia,1.0985
2014-03-20,Australia,1.106
2014-03-21,Australia,1.1001
2014-03-24,Australia,1.0958
2014-03-25,Australia,1.0933
2014-03-26,Australia,1.084
2014-03-27,Australia,1.0797
2014-03-28,Australia,1.0824
2014-03-31,Australia,1.0782
2014-04-01,Australia,1.0808
2014-04-02,Australia,1.0827
2014-04-03,Australia,1.0847
2014-04-04,Australia,1.0762
2014-04-07,Australia,1.0793
2014-04-08,Australia,1.0688
2014-04-09,Australia,1.0675
2014-04-10,Australia,1.0611
2014-04-11,Australia,1.0637
2014-04-14,Australia,1.0628
2014-04-15,Australia,1.0704
2014-04-16,Australia,1.0661
2014-04-17,Australia,1.0708
2014-04-18,Australia,1.0718
2014-04-21,Australia,1.071
2014-04-22,Australia,1.0678
2014-04-23,Australia,1.0772
2014-04-24,Australia,1.0803
2014-04-25,Australia,1.0785
2014-04-28,Australia,1.0806
2014-04-29,Australia,1.0792
2014-04-30,Australia,1.0774
2014-05-01,Australia,1.0782
2014-05-02,Australia,1.0803
2014-05-05,Australia,1.0781
2014-05-06,Australia,1.0684
2014-05-07,Australia,1.0711
2014-05-08,Australia,1.0659
2014-05-09,Australia,1.0686
2014-05-12,Australia,1.0679
2014-05-13,Australia,1.0673
2014-05-14,Australia,1.0662
2014-05-15,Australia,1.07
2014-05-16,Australia,1.0676
2014-05-19,Australia,1.0703
2014-05-20,Australia,1.08
2014-05-21,Australia,1.0852
2014-05-22,Australia,1.0844
2014-05-23,Australia,1.0828
2014-05-26,Australia,
2014-05-27,Australia,1.0823
2014-05-28,Australia,1.0838
2014-05-29,Australia,1.0765
2014-05-30,Australia,1.0755
2014-06-02,Australia,1.0811
2014-06-03,Australia,1.0805
2014-06-04,Australia,1.0789
2014-06-05,Australia,1.0728
2014-06-06,Australia,1.072
2014-06-09,Australia,1.0699
2014-06-10,Australia,1.0678
2014-06-11,Australia,1.0648
2014-06-12,Australia,1.0604
2014-06-13,Australia,1.0643
2014-06-16,Australia,1.0638
2014-06-17,Australia,1.0707
2014-06-18,Australia,1.0707
2014-06-19,Australia,1.0632
2014-06-20,Australia,1.0653
2014-06-23,Australia,1.0619
2014-06-24,Australia,1.0661
2014-06-25,Australia,1.0641
2014-06-26,Australia,1.0633
2014-06-27,Australia,1.0624
2014-06-30,Australia,1.0608
2014-07-01,Australia,1.054
2014-07-02,Australia,1.0589
2014-07-03,Australia,1.0686
2014-07-04,Australia,
2014-07-07,Australia,1.0671
2014-07-08,Australia,1.0638
2014-07-09,Australia,1.0643
2014-07-10,Australia,1.0653
2014-07-11,Australia,1.0658
2014-07-14,Australia,1.0647
2014-07-15,Australia,1.0677
2014-07-16,Australia,1.0681
2014-07-17,Australia,1.067
2014-07-18,Australia,1.0654
2014-07-21,Australia,1.0664
2014-07-22,Australia,1.0652
2014-07-23,Australia,1.0582
2014-07-24,Australia,1.0617
2014-07-25,Australia,1.0634
2014-07-28,Australia,1.0627
2014-07-29,Australia,1.0663
2014-07-30,Australia,1.0735
2014-07-31,Australia,1.0752
2014-08-01,Australia,1.0748
2014-08-04,Australia,1.072
2014-08-05,Australia,1.0752
2014-08-06,Australia,1.0722
2014-08-07,Australia,1.0772
2014-08-08,Australia,1.0779
2014-08-11,Australia,1.0796
2014-08-12,Australia,1.0787
2014-08-13,Australia,1.075
2014-08-14,Australia,1.0727
2014-08-15,Australia,1.0746
2014-08-18,Australia,1.0718
2014-08-19,Australia,1.074
2014-08-20,Australia,1.0746
2014-08-21,Australia,1.075
2014-08-22,Australia,1.0742
2014-08-25,Australia,1.0757
2014-08-26,Australia,1.073
2014-08-27,Australia,1.0712
2014-08-28,Australia,1.0693
2014-08-29,Australia,1.0702
2014-09-01,Australia,
2014-09-02,Australia,1.0781
2014-09-03,Australia,1.0705
2014-09-04,Australia,1.0683
2014-09-05,Australia,1.0666
2014-09-08,Australia,1.0753
2014-09-09,Australia,1.0861
2014-09-10,Australia,1.0925
2014-09-11,Australia,1.0971
2014-09-12,Australia,1.1053
2014-09-15,Australia,1.1078
2014-09-16,Australia,1.0994
2014-09-17,Australia,1.1077
2014-09-18,Australia,1.1131
2014-09-19,Australia,1.1192
2014-09-22,Australia,1.1266
2014-09-23,Australia,1.1296
2014-09-24,Australia,1.1274
2014-09-25,Australia,1.1369
2014-09-26,Australia,1.1414
2014-09-29,Australia,1.1444
2014-09-30,Australia,1.1446
2014-10-01,Australia,1.145
2014-10-02,Australia,1.1373
2014-10-03,Australia,1.1527
2014-10-06,Australia,1.1432
2014-10-07,Australia,1.1353
2014-10-08,Australia,1.1427
2014-10-09,Australia,1.1392
2014-10-10,Australia,1.1469
2014-10-13,Australia,
2014-10-14,Australia,1.1459
2014-10-15,Australia,1.1371
2014-10-16,Australia,1.1408
2014-10-17,Australia,1.1414
2014-10-20,Australia,1.1382
2014-10-21,Australia,1.1368
2014-10-22,Australia,1.1373
2014-10-23,Australia,1.1399
2014-10-24,Australia,1.1348
2014-10-27,Australia,1.1365
2014-10-28,Australia,1.1302
2014-10-29,Australia,1.1231
2014-10-30,Australia,1.1331
2014-10-31,Australia,1.1375
2014-11-03,Australia,1.1493
2014-11-04,Australia,1.1456
2014-11-05,Australia,1.1639
2014-11-06,Australia,1.1655
2014-11-07,Australia,1.1601
2014-11-10,Australia,1.1594
2014-11-11,Australia,
2014-11-12,Australia,1.1448
2014-11-13,Australia,1.1455
2014-11-14,Australia,1.1446
2014-11-17,Australia,1.1471
2014-11-18,Australia,1.146
2014-11-19,Australia,1.1597
2014-11-20,Australia,1.1614
2014-11-21,Australia,1.1529
2014-11-24,Australia,1.1608
2014-11-25,Australia,1.1737
2014-11-26,Australia,1.1718
2014-11-27,Australia,
2014-11-28,Australia,1.1732
2014-12-01,Australia,1.1736
2014-12-02,Australia,1.1825
2014-12-03,Australia,1.1881
2014-12-04,Australia,1.1898
2014-12-05,Australia,1.2005
2014-12-08,Australia,1.2054
2014-12-09,Australia,1.1989
2014-12-10,Australia,1.2041
2014-12-11,Australia,1.2099
2014-12-12,Australia,1.2095
2014-12-15,Australia,1.2148
2014-12-16,Australia,1.2165
2014-12-17,Australia,1.2235
2014-12-18,Australia,1.2243
2014-12-19,Australia,1.2303
2014-12-22,Australia,1.2284
2014-12-23,Australia,1.235
2014-12-24,Australia,1.2332
2014-12-25,Australia,
2014-12-26,Australia,
2014-12-29,Australia,1.2276
2014-12-30,Australia,1.2197
2014-12-31,Australia,1.2235
2015-01-01,Australia,
2015-01-02,Australia,1.2318
2015-01-05,Australia,1.2353
2015-01-06,Australia,1.2318
2015-01-07,Australia,1.2424
2015-01-08,Australia,1.2306
2015-01-09,Australia,1.2209
2015-01-12,Australia,1.2247
2015-01-13,Australia,1.2249
2015-01-14,Australia,1.225
2015-01-15,Australia,1.2177
2015-01-16,Australia,1.2204
2015-01-19,Australia,
2015-01-20,Australia,1.2229
2015-01-21,Australia,1.2344
2015-01-22,Australia,1.2347
2015-01-23,Australia,1.2602
2015-01-26,Australia,1.2604
2015-01-27,Australia,1.2596
2015-01-28,Australia,1.2542
2015-01-29,Australia,1.289
2015-01-30,Australia,1.2883
2015-02-02,Australia,1.2791
2015-02-03,Australia,1.2925
2015-02-04,Australia,1.2885
2015-02-05,Australia,1.2816
2015-02-06,Australia,1.2809
2015-02-09,Australia,1.2799
2015-02-10,Australia,1.2852
2015-02-11,Australia,1.2965
2015-02-12,Australia,1.2882
2015-02-13,Australia,1.2867
2015-02-16,Australia,
2015-02-17,Australia,1.2794
2015-02-18,Australia,1.2857
2015-02-19,Australia,1.2804
2015-02-20,Australia,1.2767
2015-02-23,Australia,1.2809
2015-02-24,Australia,1.2807
2015-02-25,Australia,1.2661
2015-02-26,Australia,1.2794
2015-02-27,Australia,1.2804
2015-03-02,Australia,1.2853
2015-03-03,Australia,1.2755
2015-03-04,Australia,1.2786
2015-03-05,Australia,1.2882
2015-03-06,Australia,1.2967
2015-03-09,Australia,1.296
2015-03-10,Australia,1.3094
2015-03-11,Australia,1.3189
2015-03-12,Australia,1.2979
2015-03-13,Australia,1.3104
2015-03-16,Australia,1.3062
2015-03-17,Australia,1.3132
2015-03-18,Australia,1.3067
2015-03-19,Australia,1.3127
2015-03-20,Australia,1.2888
2015-03-23,Australia,1.2742
2015-03-24,Australia,1.2708
2015-03-25,Australia,1.2729
2015-03-26,Australia,1.2762
2015-03-27,Australia,1.2897
2015-03-30,Australia,1.308
2015-03-31,Australia,1.3115
2015-04-01,Australia,1.3132
2015-04-02,Australia,1.3217
2015-04-03,Australia,1.308
2015-04-06,Australia,1.306
2015-04-07,Australia,1.3079
2015-04-08,Australia,1.2962
2015-04-09,Australia,1.2977
2015-04-10,Australia,1.3031
2015-04-13,Australia,1.3194
2015-04-14,Australia,1.3092
2015-04-15,Australia,1.3141
2015-04-16,Australia,1.2827
2015-04-17,Australia,1.286
2015-04-20,Australia,1.2942
2015-04-21,Australia,1.2918
2015-04-22,Australia,1.2868
2015-04-23,Australia,1.285
2015-04-24,Australia,1.278
2015-04-27,Australia,1.2724
2015-04-28,Australia,1.2473
2015-04-29,Australia,1.2399
2015-04-30,Australia,1.2711
2015-05-01,Australia,1.2799
2015-05-04,Australia,1.2757
2015-05-05,Australia,1.2593
2015-05-06,Australia,1.2492
2015-05-07,Australia,1.2636
2015-05-08,Australia,1.2636
2015-05-11,Australia,1.266
2015-05-12,Australia,1.2517
2015-05-13,Australia,1.2318
2015-05-14,Australia,1.2373
2015-05-15,Australia,1.2418
2015-05-18,Australia,1.2498
2015-05-19,Australia,1.2629
2015-05-20,Australia,1.2695
2015-05-21,Australia,1.2677
2015-05-22,Australia,1.2775
2015-05-25,Australia,
2015-05-26,Australia,1.2923
2015-05-27,Australia,1.2967
2015-05-28,Australia,1.3104
2015-05-29,Australia,1.3057
2015-06-01,Australia,1.3135
2015-06-02,Australia,1.2907
2015-06-03,Australia,1.2816
2015-06-04,Australia,1.3033
2015-06-05,Australia,1.312
2015-06-08,Australia,1.3072
2015-06-09,Australia,1.3012
2015-06-10,Australia,1.2905
2015-06-11,Australia,1.2943
2015-06-12,Australia,1.2917
2015-06-15,Australia,1.2875
2015-06-16,Australia,1.2898
2015-06-17,Australia,1.3043
2015-06-18,Australia,1.277
2015-06-19,Australia,1.289
2015-06-22,Australia,1.2912
2015-06-23,Australia,1.2922
2015-06-24,Australia,1.3006
2015-06-25,Australia,1.2918
2015-06-26,Australia,1.3072
2015-06-29,Australia,1.3026
2015-06-30,Australia,1.298
2015-07-01,Australia,1.3048
2015-07-02,Australia,1.3106
2015-07-03,Australia,
2015-07-06,Australia,1.3296
2015-07-07,Australia,1.345
2015-07-08,Australia,1.3432
2015-07-09,Australia,1.3444
2015-07-10,Australia,1.3464
2015-07-13,Australia,1.3501
2015-07-14,Australia,1.3423
2015-07-15,Australia,1.3576
2015-07-16,Australia,1.3459
2015-07-17,Australia,1.3567
2015-07-20,Australia,1.355
2015-07-21,Australia,1.3461
2015-07-22,Australia,1.3572
2015-07-23,Australia,1.3559
2015-07-24,Australia,1.3738
2015-07-27,Australia,1.3691
2015-07-28,Australia,1.3652
2015-07-29,Australia,1.3686
2015-07-30,Australia,1.374
2015-07-31,Australia,1.3639
2015-08-03,Australia,1.3742
2015-08-04,Australia,1.3479
2015-08-05,Australia,1.3613
2015-08-06,Australia,1.3618
2015-08-07,Australia,1.3526
2015-08-10,Australia,1.3506
2015-08-11,Australia,1.3721
2015-08-12,Australia,1.3559
2015-08-13,Australia,1.3585
2015-08-14,Australia,1.3557
2015-08-17,Australia,1.3539
2015-08-18,Australia,1.3635
2015-08-19,Australia,1.3669
2015-08-20,Australia,1.3592
2015-08-21,Australia,1.3618
2015-08-24,Australia,1.3885
2015-08-25,Australia,1.3922
2015-08-26,Australia,1.411
2015-08-27,Australia,1.393
2015-08-28,Australia,1.4027
2015-08-31,Australia,1.4085
2015-09-01,Australia,1.4213
2015-09-02,Australia,1.4263
2015-09-03,Australia,1.4235
2015-09-04,Australia,1.4457
2015-09-07,Australia,
2015-09-08,Australia,1.4239
2015-09-09,Australia,1.4237
2015-09-10,Australia,1.4112
2015-09-11,Australia,1.4136
2015-09-14,Australia,1.4011
2015-09-15,Australia,1.41
2015-09-16,Australia,1.3916
2015-09-17,Australia,1.3992
2015-09-18,Australia,1.3847
2015-09-21,Australia,1.4035
2015-09-22,Australia,1.4128
2015-09-23,Australia,1.4278
2015-09-24,Australia,1.429
2015-09-25,Australia,1.4257
2015-09-28,Australia,1.4276
2015-09-29,Australia,1.4271
2015-09-30,Australia,1.4245
2015-10-01,Australia,1.4196
2015-10-02,Australia,1.4235
2015-10-05,Australia,1.4108
2015-10-06,Australia,1.4
2015-10-07,Australia,1.3864
2015-10-08,Australia,1.3841
2015-10-09,Australia,1.3646
2015-10-12,Australia,
2015-10-13,Australia,1.3731
2015-10-14,Australia,1.3782
2015-10-15,Australia,1.3669
2015-10-16,Australia,1.3772
2015-10-19,Australia,1.3785
2015-10-20,Australia,1.3782
2015-10-21,Australia,1.3839
2015-10-22,Australia,1.385
2015-10-23,Australia,1.386
2015-10-26,Australia,1.377
2015-10-27,Australia,1.3826
2015-10-28,Australia,1.4
2015-10-29,Australia,1.4122
2015-10-30,Australia,1.4019
2015-11-02,Australia,1.4004
2015-11-03,Australia,1.3941
2015-11-04,Australia,1.399
2015-11-05,Australia,1.399
2015-11-06,Australia,1.4217
2015-11-09,Australia,1.4192
2015-11-10,Australia,1.4225
2015-11-11,Australia,
2015-11-12,Australia,1.4053
2015-11-13,Australia,1.4049
2015-11-16,Australia,1.4114
2015-11-17,Australia,1.4055
2015-11-18,Australia,1.4128
2015-11-19,Australia,1.3873
2015-11-20,Australia,1.3826
2015-11-23,Australia,1.3912
2015-11-24,Australia,1.381
2015-11-25,Australia,1.3801
2015-11-26,Australia,
2015-11-27,Australia,1.3904
2015-11-30,Australia,1.3822
2015-12-01,Australia,1.3661
2015-12-02,Australia,1.3682
2015-12-03,Australia,1.368
2015-12-04,Australia,1.3613
2015-12-07,Australia,1.3759
2015-12-08,Australia,1.3868
2015-12-09,Australia,1.3881
2015-12-10,Australia,1.3701
2015-12-11,Australia,1.3862
2015-12-14,Australia,1.3778
2015-12-15,Australia,1.3935
2015-12-16,Australia,1.3875
2015-12-17,Australia,1.4085
2015-12-18,Australia,1.3895
2015-12-21,Australia,1.3943
2015-12-22,Australia,1.3829
2015-12-23,Australia,1.3848
2015-12-24,Australia,1.3757
2015-12-25,Australia,
2015-12-28,Australia,1.377
2015-12-29,Australia,1.3712
2015-12-30,Australia,1.3729
2015-12-31,Australia,1.3725
2016-01-01,Australia,
2016-01-04,Australia,1.3955
2016-01-05,Australia,1.3984
2016-01-06,Australia,1.4144
2016-01-07,Australia,1.4235
2016-01-08,Australia,1.4335
2016-01-11,Australia,1.4302
2016-01-12,Australia,1.4337
2016-01-13,Australia,1.4294
2016-01-14,Australia,1.4327
2016-01-15,Australia,1.4569
2016-01-18,Australia,
2016-01-19,Australia,1.4432
2016-01-20,Australia,1.4588
2016-01-21,Australia,1.428
2016-01-22,Australia,1.4257
2016-01-25,Australia,1.4347
2016-01-26,Australia,1.4276
2016-01-27,Australia,1.4136
2016-01-28,Australia,1.4114
2016-01-29,Australia,1.4142
2016-02-01,Australia,1.4116
2016-02-02,Australia,1.4168
2016-02-03,Australia,1.4017
2016-02-04,Australia,1.3858
2016-02-05,Australia,1.4116
2016-02-08,Australia,1.4079
2016-02-09,Australia,1.4154
2016-02-10,Australia,1.4106
2016-02-11,Australia,1.4092
2016-02-12,Australia,1.4088
2016-02-15,Australia,
2016-02-16,Australia,1.4079
2016-02-17,Australia,1.3951
2016-02-18,Australia,1.3986
2016-02-19,Australia,1.4035
2016-02-22,Australia,1.3816
2016-02-23,Australia,1.3872
2016-02-24,Australia,1.3933
2016-02-25,Australia,1.3873
2016-02-26,Australia,1.4025
2016-02-29,Australia,1.3982
2016-03-01,Australia,1.3943
2016-03-02,Australia,1.3759
2016-03-03,Australia,1.3587
2016-03-04,Australia,1.3468
2016-03-07,Australia,1.3392
2016-03-08,Australia,1.3421
2016-03-09,Australia,1.3284
2016-03-10,Australia,1.3434
2016-03-11,Australia,1.3207
2016-03-14,Australia,1.3307
2016-03-15,Australia,1.3396
2016-03-16,Australia,1.345
2016-03-17,Australia,1.3094
2016-03-18,Australia,1.3127
2016-03-21,Australia,1.3168
2016-03-22,Australia,1.3115
2016-03-23,Australia,1.3275
2016-03-24,Australia,1.3305
2016-03-25,Australia,1.3301
2016-03-28,Australia,1.3247
2016-03-29,Australia,1.3215
2016-03-30,Australia,1.3043
2016-03-31,Australia,1.3026
2016-04-01,Australia,1.3034
2016-04-04,Australia,1.3134
2016-04-05,Australia,1.33
2016-04-06,Australia,1.3135
2016-04-07,Australia,1.3326
2016-04-08,Australia,1.3238
2016-04-11,Australia,1.316
2016-04-12,Australia,1.3057
2016-04-13,Australia,1.3074
2016-04-14,Australia,1.2979
2016-04-15,Australia,1.2958
2016-04-18,Australia,1.291
2016-04-19,Australia,1.2811
2016-04-20,Australia,1.2793
2016-04-21,Australia,1.289
2016-04-22,Australia,1.2965
2016-04-25,Australia,1.2958
2016-04-26,Australia,1.2918
2016-04-27,Australia,1.3168
2016-04-28,Australia,1.3098
2016-04-29,Australia,1.3137
2016-05-02,Australia,1.3087
2016-05-03,Australia,1.3348
2016-05-04,Australia,1.3416
2016-05-05,Australia,1.3396
2016-05-06,Australia,1.3591
2016-05-09,Australia,1.3656
2016-05-10,Australia,1.3604
2016-05-11,Australia,1.3517
2016-05-12,Australia,1.3672
2016-05-13,Australia,1.3749
2016-05-16,Australia,1.3699
2016-05-17,Australia,1.3602
2016-05-18,Australia,1.3727
2016-05-19,Australia,1.3864
2016-05-20,Australia,1.386
2016-05-23,Australia,1.3883
2016-05-24,Australia,1.392
