date,vix,brent_oil,dxy,sp500,us10y_yield,sp500_pe10,gold_usd,cpi_index,cpi_mom_pct,cpi_yoy_pct,dxy_ret,sp500_chg_30d,gold_chg_30d,real_rate,risk_regime
2013-01-29,13.31,115.22,79.5780865932624,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.2526949652170374,,,0.3151353318774468,Risk-on
2013-01-30,14.32,115.42,79.28582415979386,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.3672649670032224,,,0.3151353318774468,Risk-on
2013-01-31,14.28,115.55,79.17751636671444,1480.4,1.91,21.9,1672.0,230.28,0.3,1.5948646681225531,-0.13660423439773028,0.0,0.0,0.3151353318774468,Risk-on
2013-02-01,12.9,115.55,78.97515306562357,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,-0.25558177419157113,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-02,12.9,115.55,78.97515306562357,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.0,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-03,12.9,115.55,78.97515306562357,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.0,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-04,14.67,116.06,79.56029091175512,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.7409138487459943,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-05,13.72,117.03,79.56241873580791,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.00267447998041348,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-06,13.41,116.61,79.73062963510901,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.21142004224337096,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-07,13.5,117.17,80.24821813715975,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.6491714720171071,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-08,13.02,118.9,80.21175680347402,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,-0.04543569257003943,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-09,13.02,118.9,80.21175680347402,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.0,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-10,13.02,118.9,80.21175680347402,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.0,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-11,12.94,118.29,80.21947137382325,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.009617755123025873,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-12,12.64,117.89,80.02181994638264,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,-0.24638834444515867,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-13,12.98,118.43,80.08483025303131,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.07874140664496654,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-14,12.66,118.48,80.50204642875863,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.5209677967838777,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-15,12.46,117.4,80.49358089702223,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,-0.010515921162201902,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-16,12.46,117.4,80.49358089702223,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.0,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-17,12.46,117.4,80.49358089702223,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.0,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-18,12.46,117.4,80.49358089702223,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.0,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-19,12.31,117.04,80.47672862309781,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,-0.02093617122832514,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-20,14.68,116.23,80.72972815726442,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.3143760171359533,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-21,15.22,114.19,81.28436469697888,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.6870288707451211,2.155498513915144,-2.631578947368418,0.0020764902509422534,Trung tinh
2013-02-22,14.17,113.74,81.51387197233868,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.28235107233152146,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-23,14.17,113.74,81.51387197233868,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.0,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-24,14.17,113.74,81.51387197233868,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.0,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-25,18.99,114.55,81.61365792198231,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.12241591183093092,2.155498513915144,-2.631578947368418,0.0020764902509422534,Trung tinh
2013-02-26,16.87,112.96,81.82729505291833,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.26176639593857853,2.155498513915144,-2.631578947368418,0.0020764902509422534,Trung tinh
2013-02-27,14.73,112.24,81.66339997707581,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,-0.2002938942763821,2.155498513915144,-2.631578947368418,0.0020764902509422534,Risk-on
2013-02-28,15.51,112.2,81.81065248583538,1512.31,1.98,22.05,1628.0,232.166,0.82,1.9779235097490577,0.18031640710636232,2.155498513915144,-2.631578947368418,0.0020764902509422534,Trung tinh
2013-03-01,15.36,110.14,82.39855414364786,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.7186126011087257,4.757497973520652,-4.724880382775121,0.4861037874032297,Trung tinh
2013-03-02,15.36,110.14,82.39855414364786,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.0,4.757497973520652,-4.724880382775121,0.4861037874032297,Trung tinh
2013-03-03,15.36,110.14,82.39855414364786,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.0,2.547096825386319,-2.149877149877155,0.4861037874032297,Trung tinh
2013-03-04,14.01,109.9,82.3260731881423,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,-0.08796386812709445,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-05,13.48,110.42,82.2111495073526,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,-0.13959572750064098,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-06,13.53,110.27,82.42662828885895,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.2621040853918233,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-07,13.06,110.42,82.143054799872,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,-0.34403140692979006,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-08,12.59,108.91,82.75781169476704,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.7483978972936844,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-09,12.59,108.91,82.75781169476704,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.0,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-10,12.59,108.91,82.75781169476704,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.0,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-11,11.56,108.64,82.69338953233527,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,-0.077844207226474,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-12,12.27,108.48,82.625753387127,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,-0.08179147763899275,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-13,11.83,107.51,82.92476891882389,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.3618914435743692,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-14,11.3,108.1,82.78270849111095,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,-0.1713124191542792,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-15,11.3,109.32,82.140294394586,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,-0.7760244962194518,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-16,11.3,109.32,82.140294394586,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.0,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-17,11.3,109.32,82.140294394586,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.0,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-18,13.36,108.54,82.58886542552338,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.5461035101512302,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-19,14.39,106.91,82.8869779232627,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.360959671988903,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-20,12.67,108.27,82.71875998679604,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,-0.20294857006657452,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-21,13.99,106.41,82.70657251522142,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,-0.014733624605312023,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-22,13.57,106.51,82.32903314175344,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,-0.45648049724040796,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-23,13.57,106.51,82.32903314175344,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.0,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-24,13.57,106.51,82.32903314175344,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.0,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-25,13.74,106.66,82.80463303095102,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.577681859057777,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-26,12.77,107.1,82.84678862781391,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.05090970797143601,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-27,13.15,108.51,83.20952376206483,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.4378384971329474,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-28,12.7,108.46,82.85474415707174,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,-0.4263689887320843,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-29,12.7,108.46,82.99877613698003,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.1738367324328971,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-30,12.7,108.46,82.99877613698003,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.0,2.547096825386319,-2.149877149877155,0.4861037874032297,Risk-on
2013-03-31,12.7,108.46,82.99877613698003,1550.83,1.96,22.42,1593.0,232.773,0.26,1.4738962125967703,0.0,0.0,0.0,0.4861037874032297,Risk-on
2013-04-01,13.58,108.76,82.69146969191867,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,-0.3702541885125865,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-02,12.78,109.66,82.8406221055181,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.18037218851607584,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-03,14.21,107.82,82.71475391084324,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,-0.15194018523246866,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-04,13.89,105.09,83.06629493063417,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.42500400855916,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-05,13.92,103.98,82.35699846919445,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,-0.8538920172520337,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-06,13.92,103.98,82.35699846919445,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.0,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-07,13.92,103.98,82.35699846919445,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.0,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-08,13.19,103.16,82.71587054282607,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.43575176402992355,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-09,12.84,104.08,82.32936626807242,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,-0.4672673722916798,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-10,12.36,104.8,82.51004813476392,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.2194622342933883,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-11,12.24,103.62,82.13257056629203,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,-0.457492847241292,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-12,12.06,100.58,82.23874202482067,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.12926839839129123,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-13,12.06,100.58,82.23874202482067,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.0,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-14,12.06,100.58,82.23874202482067,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.0,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-15,17.27,99.32,82.27094659285463,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.03915985001843314,1.2812493954849957,-6.591337099811678,0.6969146185105519,Trung tinh
2013-04-16,13.96,97.88,82.04552454156878,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,-0.27399958384023426,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-17,16.51,96.84,82.50648650140056,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.5618368124372664,1.2812493954849957,-6.591337099811678,0.6969146185105519,Trung tinh
2013-04-18,17.56,97.48,82.47617181914241,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,-0.036742180577087336,1.2812493954849957,-6.591337099811678,0.6969146185105519,Trung tinh
2013-04-19,14.97,98.94,82.64437126236776,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.20393701540146747,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-20,14.97,98.94,82.64437126236776,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.0,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-21,14.97,98.94,82.64437126236776,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.0,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-22,14.39,99.07,82.70861367843493,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.07773356501585837,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-23,13.48,99.25,82.93215073825003,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.27027059198960757,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-24,13.61,100.71,83.0198816075546,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.10578631872391053,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-25,13.62,101.62,82.808871268835,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,-0.2541684409007705,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-26,13.61,102.39,82.47289259609228,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,-0.4057278738312853,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-27,13.61,102.39,82.47289259609228,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.0,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-28,13.61,102.39,82.47289259609228,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,0.0,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-29,13.71,102.88,82.19944968205026,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,-0.331554896929831,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-04-30,13.52,101.53,81.72144753157849,1570.7,1.76,22.6,1488.0,232.531,-0.1,1.063085381489448,-0.5815150251257006,1.2812493954849957,-6.591337099811678,0.6969146185105519,Risk-on
2013-05-01,14.49,98.34,81.57733127677886,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,-0.17635058990350672,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-02,13.59,100.32,82.20014531378519,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.7634645890697511,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-03,12.85,104.6,82.11366374721757,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,-0.10520853246364092,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-04,12.85,104.6,82.11366374721757,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.0,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-05,12.85,104.6,82.11366374721757,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.0,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-06,12.66,105.0,82.35715024977753,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.2965237348433458,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-07,12.83,105.18,82.2708870960055,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,-0.10474276187363296,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-08,12.66,103.79,81.81708890858462,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,-0.5515902446649346,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-09,13.13,103.59,82.18829952784235,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.45370792851415764,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-10,12.59,101.31,83.30650951975151,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,1.3605464504474307,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-11,12.59,101.31,83.30650951975151,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.0,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-12,12.59,101.31,83.30650951975151,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.0,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-13,12.55,102.17,83.23006343804975,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,-0.09176483583630546,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-14,12.77,102.7,83.39112934035587,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.19351889888441498,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-15,12.81,101.57,83.93729301985091,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.6549421788808019,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-16,13.07,104.27,83.64408709050304,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,-0.34931544585138363,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-17,12.45,103.83,84.26156967027111,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.7382262168752707,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-18,12.45,103.83,84.26156967027111,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.0,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-19,12.45,103.83,84.26156967027111,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.0,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-20,13.02,104.55,83.96226154895528,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,-0.3552130852618518,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-21,13.37,103.1,83.79580660947332,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,-0.19824970934699815,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-22,13.82,102.14,84.273201329814,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.5697119458084154,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-23,14.07,100.46,83.65904868251104,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,-0.7287638746502512,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
2013-05-24,13.99,101.24,83.66134572981333,1639.84,1.93,23.41,1414.0,232.945,0.18,1.3619650588516885,0.002745724865960142,4.401859043738443,-4.9731182795698885,0.5680349411483114,Risk-on
