iso3,year,inflation_pct,gdp_usd,population,gdp_per_capita_usd,log_gdp_per_capita,high_inflation,has_gdp,iso2,country_name,region,sub_region,continent,capital,currency_code,is_ldc
ASM,2015,,673000000.0,52878,12727.41026513862,9.451513235281286,,1,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
ASM,2016,,671000000.0,52245,12843.334290362714,9.460580223467744,,1,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
ASM,2017,,612000000.0,51586,11863.683945256465,9.381237243649744,,1,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
ASM,2018,,639000000.0,50908,12552.054686886147,9.43763965122987,,1,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
ASM,2019,,647000000.0,50209,12886.135951721802,9.463907279986081,,1,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
ASM,2020,,721000000.0,49761,14489.258656377484,9.58116287157507,,1,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
ASM,2021,,750000000.0,49225,15236.160487557136,9.631426860987304,,1,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
ASM,2022,,871000000.0,48342,18017.458938397252,9.799096507811527,,1,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
ASM,2023,,,47521,,,,0,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
ASM,2024,,,46765,,,,0,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
ATG,2013,1.05949782356169,1325425925.9259255,88064,15050.71227659345,9.61918059640552,0,1,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
ATG,2014,1.08944157435355,1378829629.6296296,88765,15533.483125439414,9.650753174667763,0,1,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
ATG,2015,0.968993458825638,1437755555.555555,89409,16080.658049587348,9.685372465377414,0,1,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
ATG,2016,-0.489437796230499,1489692592.5925925,89969,16557.84317478901,9.71461517638859,0,1,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
ATG,2017,2.43248789041363,1531151851.8518517,90468,16924.789448775828,9.736534657453513,0,1,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
ATG,2018,1.20715793367008,1661529629.6296296,90926,18273.427068491186,9.813203210790132,0,1,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
ATG,2019,1.43135598182984,1725351851.8518517,91364,18884.372968038304,9.846090031949762,0,1,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
ATG,2020,0.625989707046719,1410796296.296296,91846,15360.454416047469,9.639551590642144,0,1,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
ATG,2021,2.06299638545334,1601366666.6666665,92349,17340.379069255396,9.760793111067638,0,1,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
ATG,2022,7.53107834634288,1867733333.3333333,92840,20117.765331035473,9.909358550999324,0,1,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
ATG,2023,5.06713865364213,2033085185.185185,93316,21787.10173159142,9.989073409986682,0,1,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
ATG,2024,,,93772,,,,0,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
AUS,2013,2.4498886414254,1577301840200.0142,23128129,68198.4193446869,11.130176666798846,0,1,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUS,2014,2.48792270531404,1468597690006.215,23475686,62558.2438786332,11.04385330383148,0,1,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUS,2015,1.50836672165921,1351768945139.1135,23815995,56758.869202782145,10.94656720864392,0,1,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUS,2016,1.27699094497324,1207580901578.7236,24190907,49918.79393272537,10.818152842749956,0,1,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUS,2017,1.94864740944527,1326882104817.0027,24592588,53954.55349461402,10.89589736924907,0,1,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUS,2018,1.91140094445691,1429733668185.9053,24963258,57273.52047500792,10.95559367503707,0,1,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUS,2019,1.61076787290379,1394671325960.568,25334826,55049.57191971905,10.915989365912036,0,1,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUS,2020,0.846905537459305,1330381544909.3044,25649248,51868.24755678234,10.856462081480366,0,1,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUS,2021,2.86391042204994,1559033756285.1294,25685412,60697.24543585788,11.013653596048496,0,1,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUS,2022,6.59409671341846,1692956646855.7017,26018721,65066.86654027697,11.083170736116328,0,1,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUS,2023,5.5970149253731,1723827215334.7063,26659922,64659.874673853374,11.076896113044533,0,1,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUS,2024,3.1616142830575,,27196812,,,0,0,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUT,2013,2.00015616900597,430190979705.962,8479823,50731.12725418466,10.834294950975888,0,1,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AUT,2014,1.60581182954474,442584815286.03375,8546356,51786.37717479049,10.85488240475627,0,1,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AUT,2015,0.89656333526032,381971148530.5428,8642699,44195.817594774824,10.696385439035998,0,1,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AUT,2016,0.891591752655362,395837353031.499,8736668,45307.58786204294,10.721229799917507,0,1,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AUT,2017,2.08126911385587,417261151844.9772,8797566,47429.15845643865,10.766992475860302,0,1,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AUT,2018,1.9983798142954,454991174096.1016,8840521,51466.55656336336,10.848687488589526,0,1,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AUT,2019,1.53089564152644,444596155845.2542,8879920,50067.58572658923,10.8211290861984,0,1,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AUT,2020,1.38191063351862,435049316955.73663,8916864,48789.49784988721,10.79527036068656,0,1,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AUT,2021,2.7666666666667,479295362747.0466,8955797,53517.89045096115,10.887771277937105,0,1,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AUT,2022,8.5468699318845,470941926750.7412,9041851,52084.68119533724,10.86062615754616,0,1,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AUT,2023,7.81413417002832,516034144115.9503,9131761,56509.8171224532,10.942169656420692,0,1,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AUT,2024,2.93791574279383,,9177982,,,0,0,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AZE,2013,2.41571745279419,74160560123.69016,9416801,7875.345366615495,8.971492318810343,0,1,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
AZE,2014,1.37344181533176,75239785452.10219,9535079,7890.840280620872,8.973457907614234,0,1,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
AZE,2015,4.02768573742726,53076235354.74602,9649341,5500.503646284862,8.61259493907989,0,1,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
AZE,2016,12.4433748584372,37866996882.915695,9757812,3880.685227683798,8.263767022097623,1,1,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
AZE,2017,12.9359184187335,40866627351.98167,9854033,4147.198142322201,8.330188238782375,1,1,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
AZE,2018,2.26854690373999,47112470051.77007,9939771,4739.794312340805,8.463749019726647,0,1,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
AZE,2019,2.61057182799215,48174235294.117645,10024283,4805.753717659173,8.477569170218308,0,1,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
AZE,2020,2.75980947008127,42693000000.0,10093121,4229.910649045028,8.349936148660023,0,1,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
AZE,2021,6.65029912708779,54825411764.70589,10137750,5408.045351750229,8.595643003736127,0,1,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
AZE,2022,13.8522590144267,78807470588.2353,10141756,7770.594223350996,8.958101917059254,1,1,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
AZE,2023,8.78543049849081,72356176470.58824,10153958,7125.9085836861095,8.87149251752415,0,1,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
AZE,2024,2.21217188919901,,10202830,,,0,0,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
BDI,2013,7.93795807492418,2451606632.292456,10439341,234.8430453888283,5.458917399042528,0,1,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
BDI,2014,4.40535234185293,2705783329.804834,10799785,250.5404811118771,5.523620508713863,0,1,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
BDI,2015,5.54468891259779,3104003546.264973,11047580,280.9668313119229,5.638236624330847,0,1,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
BDI,2016,5.55768961400965,2644487776.500767,11239451,235.28620539390823,5.460802668404519,0,1,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
BDI,2017,16.0525353030392,2723586962.8403373,11506762,236.6944725927535,5.466770164294398,1,1,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
BDI,2018,-2.81469807668465,2667182199.51333,11859446,224.89939239264044,5.415653157283721,0,1,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
BDI,2019,-0.686772170797359,2576518879.823531,12255336,210.23649452153177,5.348233061458283,0,1,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
BDI,2020,7.32110643415521,2649680261.442985,12617036,210.00813990250842,5.34714629140678,0,1,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
BDI,2021,8.40453845076341,2775798697.460224,12965481,214.09145541613336,5.366403285486458,0,1,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
BDI,2022,18.8008786664945,3338722827.656905,13321097,250.6342253687444,5.523994606834732,1,1,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
BDI,2023,26.9414835762453,2642161668.9275384,13689450,193.00714557031424,5.262727211899911,1,1,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
BDI,2024,20.2124925027847,,14047786,,,1,0,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
BEL,2013,1.1130959402754,521791015247.0603,11159407,46757.951855959756,10.752739613428238,0,1,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
BEL,2014,0.340002833356922,535390200131.0177,11209057,47764.07151208328,10.774028993848438,0,1,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
BEL,2015,0.561429152790065,462335574841.4841,11274196,41008.296719471975,10.621529684226134,0,1,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
BEL,2016,1.97385264653181,476062757356.9273,11331422,42012.622719101564,10.645725393043117,0,1,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
BEL,2017,2.12597086002607,502764720556.3538,11375158,44198.4823908691,10.696445732428117,0,1,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
BEL,2018,2.05316499865186,543299066998.9016,11427054,47544.98114727572,10.769431513449662,0,1,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
